1000. 0.
1004. 0.
1008. 0.
1012. 0.
1016. 0.
1020. 0.
1024. 0.
1028. 0.
1032. 0.
1036. 0.
1040. 0.
1044. 0.
1048. 0.
1052. 0.
1056. 0.
1060. 0.
1064. 0.
1068. 0.
1072. 0.
1076. 0.
1080. 0.
1084. 0.
1088. 0.
1092. 0.
1096. 0.
1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 4.173000e-15
1236. 5.168000e-15
1240. 3.349000e-15
1244. 3.353000e-15
1248. 3.165000e-15
1252. 3.908000e-15
1256. 3.006000e-15
1260. 2.161000e-15
1264. 3.380000e-15
1268. 4.496000e-15
1272. 3.894000e-15
1276. 4.269000e-15
1280. 3.418000e-15
1284. 3.469000e-15
1288. 2.655000e-15
1292. 2.735000e-15
1296. 2.061000e-15
1300. 2.098000e-15
1304. 2.793000e-15
1308. 2.015000e-15
1312. 2.110000e-15
1316. 3.194000e-15
1320. 2.710000e-15
1324. 3.053000e-15
1328. 1.388000e-15
1332. 2.414000e-15
1336. 2.363000e-15
1340. 2.471000e-15
1344. 3.806000e-15
1348. 2.315000e-15
1352. 2.229000e-15
1356. 2.092000e-15
1360. 2.209000e-15
1364. 1.795000e-15
1368. 1.356000e-15
1372. 1.892000e-15
1376. 2.022000e-15
1380. 2.117000e-15
1384. 1.993000e-15
1388. 1.776000e-15
1392. 2.028000e-15
1396. 2.277000e-15
1400. 1.712000e-15
1404. 1.476000e-15
1408. 1.082000e-15
1412. 2.131000e-15
1416. 1.110000e-15
1420. 1.936000e-15
1424. 2.211000e-15
1428. 2.325000e-15
1432. 2.496000e-15
1436. 1.889000e-15
1440. 2.411000e-15
1444. 2.772000e-15
1448. 1.951000e-15
1452. 1.829000e-15
1456. 3.444000e-15
1460. 2.501000e-15
1464. 2.507000e-15
1468. 3.666000e-15
1472. 3.313000e-15
