1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 3.444000e-14
1236. 3.820000e-14
1240. 3.839000e-14
1244. 3.860000e-14
1248. 3.796000e-14
1252. 3.355000e-14
1256. 3.420000e-14
1260. 3.852000e-14
1264. 4.222000e-14
1268. 4.200000e-14
1272. 4.290000e-14
1276. 4.365000e-14
1280. 4.326000e-14
1284. 4.346000e-14
1288. 4.072000e-14
1292. 3.609000e-14
1296. 3.347000e-14
1300. 3.440000e-14
1304. 3.468000e-14
1308. 3.909000e-14
1312. 4.114000e-14
1316. 3.939000e-14
1320. 3.852000e-14
1324. 3.728000e-14
1328. 3.312000e-14
1332. 3.420000e-14
1336. 3.592000e-14
1340. 3.863000e-14
1344. 3.641000e-14
1348. 4.178000e-14
1352. 3.856000e-14
1356. 3.914000e-14
1360. 3.785000e-14
1364. 3.632000e-14
1368. 3.515000e-14
1372. 3.627000e-14
1376. 3.652000e-14
1380. 3.469000e-14
1384. 3.095000e-14
1388. 2.798000e-14
1392. 3.137000e-14
1396. 3.041000e-14
1400. 2.975000e-14
1404. 3.063000e-14
1408. 3.335000e-14
1412. 3.203000e-14
1416. 3.178000e-14
1420. 3.215000e-14
1424. 3.417000e-14
1428. 3.244000e-14
1432. 3.456000e-14
1436. 3.273000e-14
1440. 3.213000e-14
1444. 3.507000e-14
1448. 3.533000e-14
1452. 3.562000e-14
1456. 3.523000e-14
1460. 3.657000e-14
1464. 3.731000e-14
1468. 3.640000e-14
1472. 3.739000e-14
1476. 3.697000e-14
1480. 3.760000e-14
1484. 3.546000e-14
1488. 3.644000e-14
1492. 3.502000e-14
1496. 3.488000e-14
1500. 3.377000e-14
1504. 3.586000e-14
1508. 3.496000e-14
1512. 3.228000e-14
1516. 3.059000e-14
1520. 3.019000e-14
1524. 2.782000e-14
1528. 2.924000e-14
1532. 2.769000e-14
1536. 2.623000e-14
1540. 2.338000e-14
1544. 2.480000e-14
1548. 2.712000e-14
1552. 3.132000e-14
1556. 3.080000e-14
1560. 2.761000e-14
1564. 2.813000e-14
1568. 3.023000e-14
1572. 2.938000e-14
1576. 2.923000e-14
1580. 2.910000e-14
1584. 2.971000e-14
1588. 2.839000e-14
1592. 2.904000e-14
1596. 2.833000e-14
1600. 2.571000e-14
1604. 2.392000e-14
1608. 2.274000e-14
1612. 2.306000e-14
1616. 2.554000e-14
1620. 2.482000e-14
1624. 2.737000e-14
1628. 2.591000e-14
1632. 2.599000e-14
1636. 2.714000e-14
1640. 2.715000e-14
1644. 2.778000e-14
1648. 2.703000e-14
1652. 3.042000e-14
1656. 2.797000e-14
1660. 2.592000e-14
1664. 2.628000e-14
1668. 2.715000e-14
1672. 2.566000e-14
1676. 2.695000e-14
1680. 2.609000e-14
1684. 2.601000e-14
1688. 2.712000e-14
1692. 2.829000e-14
1696. 2.575000e-14
1700. 2.739000e-14
1704. 2.582000e-14
1708. 2.584000e-14
1712. 2.496000e-14
1716. 2.486000e-14
1720. 2.421000e-14
1724. 2.493000e-14
1728. 2.724000e-14
1732. 2.740000e-14
1736. 2.698000e-14
1740. 2.692000e-14
1744. 2.692000e-14
1748. 2.498000e-14
1752. 2.567000e-14
1756. 2.494000e-14
1760. 2.454000e-14
1764. 2.511000e-14
1768. 2.551000e-14
1772. 2.471000e-14
1776. 2.469000e-14
1780. 2.655000e-14
1784. 2.856000e-14
1788. 2.467000e-14
1792. 2.521000e-14
1796. 2.342000e-14
1800. 2.369000e-14
1804. 2.414000e-14
1808. 2.542000e-14
1812. 2.374000e-14
1816. 2.450000e-14
1820. 2.394000e-14
1824. 2.270000e-14
1828. 2.329000e-14
1832. 2.297000e-14
1836. 2.403000e-14
1840. 2.258000e-14
1844. 2.131000e-14
1848. 2.121000e-14
1852. 2.151000e-14
1856. 2.077000e-14
1860. 2.147000e-14
1864. 2.229000e-14
1868. 2.319000e-14
1872. 2.273000e-14
1876. 2.241000e-14
1880. 2.292000e-14
1884. 2.186000e-14
1888. 2.130000e-14
1892. 2.082000e-14
1896. 2.083000e-14
1900. 2.160000e-14
1904. 2.222000e-14
1908. 2.148000e-14
1912. 1.996000e-14
1916. 1.866000e-14
1920. 1.950000e-14
1924. 1.880000e-14
1928. 1.843000e-14
1932. 1.989000e-14
1936. 2.025000e-14
1940. 1.997000e-14
1944. 2.032000e-14
1948. 2.007000e-14
1952. 1.925000e-14
1956. 1.838000e-14
1960. 1.875000e-14
1964. 1.993000e-14
1968. 2.002000e-14
1972. 2.800000e-14
1976. 2.886000e-14
1980. 2.037000e-14
1984. 1.834000e-14
1988. 1.681000e-14
1992. 1.703000e-14
1996. 1.968000e-14
2000. 1.838000e-14
2004. 2.017000e-14
2008. 1.706000e-14
2012. 2.149000e-14
2016. 2.207000e-14
2020. 2.062000e-14
2024. 1.879000e-14
2028. 1.726000e-14
2032. 1.817000e-14
2036. 1.944000e-14
2040. 1.799000e-14
2044. 1.781000e-14
2048. 1.493000e-14
2052. 1.623000e-14
2056. 1.492000e-14
2060. 1.600000e-14
2064. 1.780000e-14
2068. 1.771000e-14
2072. 1.850000e-14
2076. 1.643000e-14
2080. 2.030000e-14
2084. 1.998000e-14
2088. 1.654000e-14
2092. 1.631000e-14
2096. 1.822000e-14
2100. 1.492000e-14
2104. 1.814000e-14
2108. 1.638000e-14
