1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 1.398000e-14
1236. 1.317000e-14
1240. 1.698000e-14
1244. 2.017000e-14
1248. 1.761000e-14
1252. 1.566000e-14
1256. 1.517000e-14
1260. 1.560000e-14
1264. 1.776000e-14
1268. 1.728000e-14
1272. 1.970000e-14
1276. 1.993000e-14
1280. 1.817000e-14
1284. 1.956000e-14
1288. 1.934000e-14
1292. 1.827000e-14
1296. 1.419000e-14
1300. 1.371000e-14
1304. 1.472000e-14
1308. 1.712000e-14
1312. 1.828000e-14
1316. 1.782000e-14
1320. 1.639000e-14
1324. 1.498000e-14
1328. 1.715000e-14
1332. 1.310000e-14
1336. 1.403000e-14
1340. 1.795000e-14
1344. 1.581000e-14
1348. 1.978000e-14
1352. 1.664000e-14
1356. 1.590000e-14
1360. 1.625000e-14
1364. 1.591000e-14
1368. 1.699000e-14
1372. 1.803000e-14
1376. 1.433000e-14
1380. 1.479000e-14
1384. 1.122000e-14
1388. 9.061000e-15
1392. 8.046000e-15
1396. 9.667000e-15
1400. 1.234000e-14
1404. 1.553000e-14
1408. 1.602000e-14
1412. 1.491000e-14
1416. 1.486000e-14
1420. 1.457000e-14
1424. 1.449000e-14
1428. 1.325000e-14
1432. 1.546000e-14
1436. 1.599000e-14
1440. 1.626000e-14
1444. 1.483000e-14
1448. 1.216000e-14
1452. 1.464000e-14
1456. 1.383000e-14
1460. 1.480000e-14
1464. 1.487000e-14
1468. 1.535000e-14
1472. 1.453000e-14
1476. 1.623000e-14
1480. 1.675000e-14
1484. 1.735000e-14
1488. 1.907000e-14
1492. 1.599000e-14
1496. 1.486000e-14
1500. 1.389000e-14
1504. 1.664000e-14
1508. 1.732000e-14
1512. 1.727000e-14
1516. 1.598000e-14
1520. 1.240000e-14
1524. 1.414000e-14
1528. 1.105000e-14
1532. 1.190000e-14
1536. 6.703000e-15
1540. 6.549000e-15
1544. 6.861000e-15
1548. 3.998000e-15
1552. 1.182000e-14
1556. 1.499000e-14
1560. 1.264000e-14
1564. 1.302000e-14
1568. 1.265000e-14
1572. 1.178000e-14
1576. 1.471000e-14
1580. 1.390000e-14
1584. 3.781000e-15
1588. 1.301000e-14
1592. 1.178000e-14
1596. 1.095000e-14
1600. 1.204000e-14
1604. 7.475000e-15
1608. 9.275000e-15
1612. 8.594000e-15
1616. 8.878000e-15
1620. 1.120000e-14
1624. 1.200000e-14
1628. 1.267000e-14
1632. 1.317000e-14
1636. 1.065000e-14
1640. 1.372000e-14
1644. 1.442000e-14
1648. 1.433000e-14
1652. 1.303000e-14
1656. 1.274000e-14
1660. 1.178000e-14
1664. 1.165000e-14
1668. 1.156000e-14
1672. 9.696000e-15
1676. 1.246000e-14
1680. 1.181000e-14
1684. 1.366000e-14
1688. 1.217000e-14
1692. 1.178000e-14
1696. 1.041000e-14
1700. 1.074000e-14
1704. 1.169000e-14
1708. 1.133000e-14
1712. 1.196000e-14
1716. 1.123000e-14
1720. 9.817000e-15
1724. 1.101000e-14
1728. 1.532000e-14
1732. 1.286000e-14
1736. 1.454000e-14
1740. 1.646000e-14
1744. 1.621000e-14
1748. 1.426000e-14
1752. 1.220000e-14
1756. 1.455000e-14
1760. 1.492000e-14
1764. 1.286000e-14
1768. 1.344000e-14
1772. 1.370000e-14
1776. 1.442000e-14
1780. 1.343000e-14
1784. 1.190000e-14
1788. 1.291000e-14
1792. 1.258000e-14
1796. 1.171000e-14
1800. 1.187000e-14
1804. 1.216000e-14
1808. 1.159000e-14
1812. 1.269000e-14
1816. 1.263000e-14
1820. 1.136000e-14
1824. 1.074000e-14
1828. 1.164000e-14
1832. 1.283000e-14
1836. 1.298000e-14
1840. 1.301000e-14
1844. 1.158000e-14
1848. 1.090000e-14
1852. 1.107000e-14
1856. 1.150000e-14
1860. 1.161000e-14
1864. 1.337000e-14
1868. 1.280000e-14
1872. 1.235000e-14
1876. 1.224000e-14
1880. 1.127000e-14
1884. 1.099000e-14
1888. 1.121000e-14
1892. 1.116000e-14
1896. 1.160000e-14
1900. 1.235000e-14
1904. 1.226000e-14
1908. 1.190000e-14
1912. 1.074000e-14
1916. 9.512000e-15
1920. 9.543000e-15
1924. 9.572000e-15
1928. 9.941000e-15
1932. 9.715000e-15
1936. 1.000000e-14
1940. 9.370000e-15
1944. 9.329000e-15
1948. 1.003000e-14
1952. 1.123000e-14
1956. 9.772000e-15
1960. 9.224000e-15
1964. 8.743000e-15
1968. 1.007000e-14
1972. 1.026000e-14
1976. 7.713000e-15
1980. 8.156000e-15
1984. 1.228000e-14
1988. 9.737000e-15
1992. 8.253000e-15
1996. 9.046000e-15
2000. 1.343000e-14
2004. 1.666000e-14
2008. 9.294000e-15
2012. 1.256000e-14
2016. 1.169000e-14
2020. 9.722000e-15
2024. 1.231000e-14
2028. 7.909000e-15
2032. 1.293000e-14
2036. 4.335000e-15
2040. 8.197000e-15
2044. 1.266000e-14
2048. 9.364000e-15
2052. 4.715000e-15
2056. 1.497000e-14
2060. 7.525000e-15
2064. 1.000000e-14
2068. 1.175000e-14
2072. 6.878000e-15
2076. 1.216000e-14
2080. 1.181000e-14
2084. 1.209000e-14
2088. 8.810000e-15
2092. 1.133000e-14
2096. 3.770000e-15
2100. 1.087000e-14
2104. 4.572000e-15
2108. 7.367000e-15
