1000. 0.
1004. 0.
1008. 0.
1012. 0.
1016. 0.
1020. 0.
1024. 0.
1028. 0.
1032. 0.
1036. 0.
1040. 0.
1044. 0.
1048. 0.
1052. 0.
1056. 0.
1060. 0.
1064. 0.
1068. 0.
1072. 0.
1076. 0.
1080. 0.
1084. 0.
1088. 0.
1092. 0.
1096. 0.
1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 9.763000e-15
1236. 9.542000e-15
1240. 7.638000e-15
1244. 5.621000e-15
1248. 3.971000e-15
1252. 1.390000e-15
1256. 4.383000e-15
1260. 3.934000e-15
1264. 3.659000e-15
1268. 1.419000e-15
1272. 3.073000e-15
1276. 2.283000e-15
1280. 3.438000e-15
1284. 6.301000e-15
1288. 2.871000e-15
1292. 1.064000e-15
1296. 2.686000e-15
1300. 2.033000e-15
1304. 7.554000e-16
1308. 2.381000e-15
1312. 3.616000e-15
1316. 2.759000e-15
1320. 3.762000e-15
1324. 3.460000e-15
1328. 5.791000e-16
1332. 8.954000e-16
1336. 8.885000e-17
1340. 2.423000e-15
1344. 1.759000e-15
1348. 1.350000e-16
1352. 7.377000e-16
1356. 2.072000e-15
1360. 1.503000e-15
1364. 2.281000e-15
1368. 2.770000e-15
1372. 2.018000e-15
1376. 1.350000e-15
1380. 3.120000e-15
1384. 4.718000e-15
1388. 3.755000e-15
1392. 4.978000e-15
1396. 1.969000e-15
1400. 2.502000e-15
1404. 1.491000e-15
1408. 5.822000e-16
1412. 1.155000e-15
1416. 9.677000e-16
1420. 4.178000e-16
1424. 2.794000e-17
1428. 1.041000e-15
1432. 2.807000e-15
1436. 1.177000e-15
1440. 2.497000e-15
1444. 3.912000e-15
1448. 1.603000e-15
1452. 3.666000e-15
1456. 2.420000e-15
1460. 4.550000e-15
1464. 3.069000e-15
1468. 9.109000e-17
1472. 4.284000e-15
