1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 4.212000e-14
1236. 4.220000e-14
1240. 5.280000e-14
1244. 5.597000e-14
1248. 5.100000e-14
1252. 4.980000e-14
1256. 4.214000e-14
1260. 4.695000e-14
1264. 5.569000e-14
1268. 5.601000e-14
1272. 5.862000e-14
1276. 5.821000e-14
1280. 6.060000e-14
1284. 5.722000e-14
1288. 5.258000e-14
1292. 4.896000e-14
1296. 4.606000e-14
1300. 3.800000e-14
1304. 4.513000e-14
1308. 5.530000e-14
1312. 5.683000e-14
1316. 5.459000e-14
1320. 4.934000e-14
1324. 5.154000e-14
1328. 4.802000e-14
1332. 3.744000e-14
1336. 4.161000e-14
1340. 5.243000e-14
1344. 5.236000e-14
1348. 5.334000e-14
1352. 5.373000e-14
1356. 5.185000e-14
1360. 4.963000e-14
1364. 5.023000e-14
1368. 4.955000e-14
1372. 5.150000e-14
1376. 4.903000e-14
1380. 4.523000e-14
1384. 4.090000e-14
1388. 3.477000e-14
1392. 2.980000e-14
1396. 3.921000e-14
1400. 3.882000e-14
1404. 4.966000e-14
1408. 4.768000e-14
1412. 4.691000e-14
1416. 4.594000e-14
1420. 4.714000e-14
1424. 4.543000e-14
1428. 4.713000e-14
1432. 4.591000e-14
1436. 4.651000e-14
1440. 5.065000e-14
1444. 4.953000e-14
1448. 4.950000e-14
1452. 5.021000e-14
1456. 5.175000e-14
1460. 5.051000e-14
1464. 5.309000e-14
1468. 5.284000e-14
1472. 5.342000e-14
1476. 5.283000e-14
1480. 5.487000e-14
1484. 5.262000e-14
1488. 5.535000e-14
1492. 5.270000e-14
1496. 4.751000e-14
1500. 4.788000e-14
1504. 4.745000e-14
1508. 4.941000e-14
1512. 4.665000e-14
1516. 4.829000e-14
1520. 4.438000e-14
1524. 3.701000e-14
1528. 3.601000e-14
1532. 3.683000e-14
1536. 3.415000e-14
1540. 3.044000e-14
1544. 2.313000e-14
1548. 2.678000e-14
1552. 4.115000e-14
1556. 5.107000e-14
1560. 4.546000e-14
1564. 4.290000e-14
1568. 4.393000e-14
1572. 4.424000e-14
1576. 4.481000e-14
1580. 4.182000e-14
1584. 4.139000e-14
1588. 4.334000e-14
1592. 4.196000e-14
1596. 4.052000e-14
1600. 3.969000e-14
1604. 3.634000e-14
1608. 3.805000e-14
1612. 3.762000e-14
1616. 4.032000e-14
1620. 4.158000e-14
1624. 4.145000e-14
1628. 3.935000e-14
1632. 4.321000e-14
1636. 4.522000e-14
1640. 4.598000e-14
1644. 4.713000e-14
1648. 4.592000e-14
1652. 4.276000e-14
1656. 3.888000e-14
1660. 4.136000e-14
1664. 4.341000e-14
1668. 3.478000e-14
1672. 3.634000e-14
1676. 4.231000e-14
1680. 4.535000e-14
1684. 4.387000e-14
1688. 4.398000e-14
1692. 4.166000e-14
1696. 4.076000e-14
1700. 3.993000e-14
1704. 4.245000e-14
1708. 3.890000e-14
1712. 3.800000e-14
1716. 3.987000e-14
1720. 4.163000e-14
1724. 4.261000e-14
1728. 4.547000e-14
1732. 4.552000e-14
1736. 4.320000e-14
1740. 4.249000e-14
1744. 4.625000e-14
1748. 4.287000e-14
1752. 4.404000e-14
1756. 4.457000e-14
1760. 4.373000e-14
1764. 4.200000e-14
1768. 4.024000e-14
1772. 3.900000e-14
1776. 3.949000e-14
1780. 4.138000e-14
1784. 4.049000e-14
1788. 3.976000e-14
1792. 3.892000e-14
1796. 4.207000e-14
1800. 4.147000e-14
1804. 3.929000e-14
1808. 3.828000e-14
1812. 3.986000e-14
1816. 4.081000e-14
1820. 3.971000e-14
1824. 3.936000e-14
1828. 3.912000e-14
1832. 3.854000e-14
1836. 3.776000e-14
1840. 3.582000e-14
1844. 3.346000e-14
1848. 3.321000e-14
1852. 3.062000e-14
1856. 3.189000e-14
1860. 3.254000e-14
1864. 3.437000e-14
1868. 3.861000e-14
1872. 3.670000e-14
1876. 3.590000e-14
1880. 3.701000e-14
1884. 3.562000e-14
1888. 3.306000e-14
1892. 3.309000e-14
1896. 3.412000e-14
1900. 3.606000e-14
1904. 3.615000e-14
1908. 3.645000e-14
1912. 3.520000e-14
1916. 3.172000e-14
1920. 3.085000e-14
1924. 3.004000e-14
1928. 3.100000e-14
1932. 3.304000e-14
1936. 3.214000e-14
1940. 3.213000e-14
1944. 3.233000e-14
1948. 3.300000e-14
1952. 3.054000e-14
1956. 2.795000e-14
1960. 2.614000e-14
1964. 2.566000e-14
1968. 2.534000e-14
1972. 2.865000e-14
1976. 3.522000e-14
1980. 2.834000e-14
1984. 3.500000e-14
1988. 3.401000e-14
1992. 3.466000e-14
1996. 2.653000e-14
2000. 2.583000e-14
2004. 3.101000e-14
2008. 3.236000e-14
2012. 2.815000e-14
2016. 2.158000e-14
2020. 3.157000e-14
2024. 2.941000e-14
2028. 3.162000e-14
2032. 3.100000e-14
2036. 2.883000e-14
2040. 2.940000e-14
2044. 2.880000e-14
2048. 2.987000e-14
2052. 2.677000e-14
2056. 2.787000e-14
2060. 2.519000e-14
2064. 2.696000e-14
2068. 2.538000e-14
2072. 2.995000e-14
2076. 2.879000e-14
2080. 2.773000e-14
2084. 2.701000e-14
2088. 2.251000e-14
2092. 2.777000e-14
2096. 2.881000e-14
2100. 2.538000e-14
2104. 2.104000e-14
2108. 2.579000e-14
