1000. 0.
1004. 0.
1008. 0.
1012. 0.
1016. 0.
1020. 0.
1024. 0.
1028. 0.
1032. 0.
1036. 0.
1040. 0.
1044. 0.
1048. 0.
1052. 0.
1056. 0.
1060. 0.
1064. 0.
1068. 0.
1072. 0.
1076. 0.
1080. 0.
1084. 0.
1088. 0.
1092. 0.
1096. 0.
1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 5.630000e-15
1236. 5.671000e-15
1240. 6.435000e-15
1244. 6.043000e-15
1248. 4.559000e-15
1252. 3.300000e-15
1256. 3.277000e-15
1260. 2.410000e-15
1264. 3.653000e-15
1268. 3.200000e-15
1272. 4.259000e-15
1276. 5.188000e-15
1280. 5.627000e-15
1284. 5.198000e-15
1288. 3.642000e-15
1292. 3.579000e-15
1296. 3.989000e-15
1300. 3.134000e-15
1304. 1.927000e-15
1308. 2.300000e-15
1312. 4.129000e-15
1316. 3.550000e-15
1320. 3.303000e-15
1324. 3.067000e-15
1328. 2.550000e-15
1332. 3.257000e-15
1336. 2.606000e-15
1340. 2.929000e-15
1344. 3.530000e-15
1348. 3.506000e-15
1352. 3.807000e-15
1356. 3.090000e-15
1360. 2.755000e-15
1364. 2.334000e-15
1368. 2.853000e-15
1372. 3.810000e-15
1376. 2.189000e-15
1380. 3.150000e-15
1384. 2.767000e-15
1388. 2.767000e-15
1392. 2.796000e-15
1396. 2.478000e-15
1400. 2.283000e-15
1404. 6.019000e-16
1408. 2.635000e-15
1412. 3.243000e-15
1416. 1.656000e-15
1420. 2.648000e-15
1424. 3.292000e-15
1428. 3.238000e-15
1432. 2.875000e-15
1436. 3.560000e-15
1440. 3.652000e-15
1444. 4.453000e-15
1448. 3.748000e-15
1452. 3.115000e-15
1456. 3.198000e-15
1460. 5.238000e-15
1464. 5.172000e-15
1468. 4.446000e-15
1472. 3.582000e-15
