1000. 0.
1004. 0.
1008. 0.
1012. 0.
1016. 0.
1020. 0.
1024. 0.
1028. 0.
1032. 0.
1036. 0.
1040. 0.
1044. 0.
1048. 0.
1052. 0.
1056. 0.
1060. 0.
1064. 0.
1068. 0.
1072. 0.
1076. 0.
1080. 0.
1084. 0.
1088. 0.
1092. 0.
1096. 0.
1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 1.519000e-14
1236. 1.163000e-14
1240. 1.038000e-14
1244. 8.708000e-15
1248. 8.476000e-15
1252. 4.170000e-15
1256. 1.461000e-14
1260. 7.400000e-15
1264. 9.135000e-15
1268. 5.562000e-15
1272. 6.062000e-15
1276. 1.543000e-14
1280. 6.498000e-15
1284. 8.939000e-15
1288. 1.015000e-14
1292. 8.685000e-16
1296. 6.167000e-15
1300. 5.277000e-15
1304. 6.000000e-15
1308. 4.447000e-15
1312. 2.506000e-15
1316. 6.243000e-15
1320. 2.103000e-15
1324. 4.863000e-15
1328. 4.087000e-15
1332. 1.015000e-15
1336. 6.263000e-15
1340. 9.631000e-15
1344. 5.672000e-15
1348. 2.359000e-15
1352. 9.007000e-15
1356. 6.745000e-15
1360. 5.948000e-15
1364. 7.430000e-15
1368. 4.355000e-15
1372. 6.954000e-15
1376. 7.674000e-15
1380. 1.194000e-14
1384. 6.133000e-15
1388. 6.478000e-17
1392. 7.940000e-15
1396. 1.342000e-16
1400. 4.320000e-15
1404. 3.787000e-15
1408. 1.103000e-14
1412. 2.379000e-15
1416. 5.187000e-16
1420. 4.099000e-15
1424. 6.317000e-15
1428. 2.745000e-15
1432. 5.201000e-15
1436. 8.409000e-15
1440. 7.296000e-15
1444. 1.117000e-14
1448. 1.099000e-14
1452. 5.414000e-15
1456. 4.465000e-15
1460. 8.108000e-15
1464. 1.657000e-16
1468. 9.636000e-15
1472. 9.062000e-15
