1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 4.075000e-14
1236. 4.169000e-14
1240. 4.842000e-14
1244. 4.678000e-14
1248. 4.396000e-14
1252. 4.609000e-14
1256. 4.288000e-14
1260. 4.554000e-14
1264. 4.766000e-14
1268. 4.995000e-14
1272. 4.861000e-14
1276. 5.120000e-14
1280. 4.793000e-14
1284. 4.771000e-14
1288. 4.355000e-14
1292. 4.244000e-14
1296. 3.900000e-14
1300. 3.580000e-14
1304. 4.010000e-14
1308. 4.516000e-14
1312. 4.583000e-14
1316. 4.620000e-14
1320. 4.157000e-14
1324. 4.248000e-14
1328. 4.321000e-14
1332. 3.771000e-14
1336. 3.888000e-14
1340. 4.083000e-14
1344. 4.192000e-14
1348. 4.314000e-14
1352. 4.438000e-14
1356. 4.178000e-14
1360. 4.254000e-14
1364. 4.162000e-14
1368. 4.148000e-14
1372. 3.953000e-14
1376. 3.849000e-14
1380. 3.810000e-14
1384. 3.602000e-14
1388. 3.291000e-14
1392. 3.278000e-14
1396. 3.437000e-14
1400. 3.575000e-14
1404. 3.600000e-14
1408. 3.781000e-14
1412. 3.795000e-14
1416. 3.712000e-14
1420. 3.922000e-14
1424. 3.717000e-14
1428. 3.951000e-14
1432. 3.989000e-14
1436. 3.936000e-14
1440. 3.854000e-14
1444. 3.986000e-14
1448. 4.104000e-14
1452. 4.083000e-14
1456. 3.929000e-14
1460. 4.033000e-14
1464. 3.991000e-14
1468. 4.052000e-14
1472. 4.259000e-14
1476. 3.987000e-14
1480. 4.220000e-14
1484. 4.326000e-14
1488. 4.177000e-14
1492. 3.918000e-14
1496. 3.673000e-14
1500. 3.726000e-14
1504. 3.964000e-14
1508. 3.764000e-14
1512. 3.516000e-14
1516. 3.606000e-14
1520. 3.525000e-14
1524. 3.535000e-14
1528. 3.240000e-14
1532. 3.321000e-14
1536. 3.044000e-14
1540. 2.813000e-14
1544. 2.624000e-14
1548. 2.595000e-14
1552. 3.427000e-14
1556. 3.795000e-14
1560. 3.415000e-14
1564. 3.365000e-14
1568. 3.412000e-14
1572. 3.392000e-14
1576. 3.264000e-14
1580. 3.188000e-14
1584. 3.274000e-14
1588. 3.383000e-14
1592. 2.989000e-14
1596. 3.015000e-14
1600. 3.104000e-14
1604. 3.002000e-14
1608. 2.819000e-14
1612. 2.984000e-14
1616. 3.093000e-14
1620. 2.944000e-14
1624. 2.944000e-14
1628. 2.984000e-14
1632. 2.985000e-14
1636. 3.164000e-14
1640. 3.214000e-14
1644. 3.243000e-14
1648. 3.377000e-14
1652. 3.047000e-14
1656. 2.911000e-14
1660. 3.085000e-14
1664. 3.180000e-14
1668. 2.936000e-14
1672. 2.789000e-14
1676. 3.010000e-14
1680. 3.076000e-14
1684. 2.994000e-14
1688. 2.971000e-14
1692. 2.803000e-14
1696. 2.989000e-14
1700. 2.940000e-14
1704. 2.902000e-14
1708. 2.922000e-14
1712. 2.784000e-14
1716. 2.801000e-14
1720. 2.969000e-14
1724. 2.871000e-14
1728. 2.974000e-14
1732. 3.217000e-14
1736. 2.945000e-14
1740. 2.916000e-14
1744. 2.951000e-14
1748. 2.938000e-14
1752. 3.076000e-14
1756. 3.109000e-14
1760. 2.888000e-14
1764. 2.841000e-14
1768. 2.907000e-14
1772. 2.599000e-14
1776. 2.462000e-14
1780. 2.740000e-14
1784. 2.832000e-14
1788. 2.762000e-14
1792. 2.753000e-14
1796. 2.717000e-14
1800. 2.789000e-14
1804. 2.785000e-14
1808. 2.792000e-14
1812. 2.693000e-14
1816. 2.695000e-14
1820. 2.673000e-14
1824. 2.620000e-14
1828. 2.658000e-14
1832. 2.604000e-14
1836. 2.526000e-14
1840. 2.550000e-14
1844. 2.511000e-14
1848. 2.425000e-14
1852. 2.396000e-14
1856. 2.401000e-14
1860. 2.394000e-14
1864. 2.431000e-14
1868. 2.451000e-14
1872. 2.461000e-14
1876. 2.445000e-14
1880. 2.522000e-14
1884. 2.450000e-14
1888. 2.353000e-14
1892. 2.343000e-14
1896. 2.370000e-14
1900. 2.435000e-14
1904. 2.689000e-14
1908. 2.761000e-14
1912. 2.481000e-14
1916. 2.184000e-14
1920. 2.121000e-14
1924. 2.160000e-14
1928. 2.096000e-14
1932. 2.088000e-14
1936. 2.337000e-14
1940. 2.359000e-14
1944. 2.387000e-14
1948. 2.298000e-14
1952. 2.265000e-14
1956. 2.147000e-14
1960. 2.120000e-14
1964. 1.961000e-14
1968. 1.629000e-14
1972. 1.543000e-14
1976. 1.672000e-14
1980. 2.193000e-14
1984. 2.257000e-14
1988. 2.241000e-14
1992. 2.487000e-14
1996. 2.432000e-14
2000. 2.194000e-14
2004. 2.463000e-14
2008. 2.214000e-14
2012. 2.130000e-14
2016. 2.196000e-14
2020. 2.070000e-14
2024. 2.453000e-14
2028. 2.019000e-14
2032. 2.155000e-14
2036. 2.528000e-14
2040. 2.299000e-14
2044. 2.097000e-14
2048. 2.180000e-14
2052. 2.178000e-14
2056. 2.165000e-14
2060. 2.336000e-14
2064. 2.153000e-14
2068. 1.875000e-14
2072. 2.192000e-14
2076. 2.071000e-14
2080. 2.366000e-14
2084. 2.232000e-14
2088. 1.953000e-14
2092. 2.165000e-14
2096. 1.814000e-14
2100. 2.143000e-14
2104. 2.227000e-14
2108. 2.520000e-14
