1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 1.094000e-14
1236. 8.669000e-15
1240. 1.262000e-14
1244. 2.138000e-14
1248. 1.932000e-14
1252. 1.750000e-14
1256. 1.586000e-14
1260. 1.547000e-14
1264. 1.867000e-14
1268. 2.033000e-14
1272. 2.243000e-14
1276. 2.083000e-14
1280. 2.065000e-14
1284. 2.033000e-14
1288. 2.160000e-14
1292. 1.793000e-14
1296. 1.467000e-14
1300. 1.400000e-14
1304. 1.403000e-14
1308. 1.748000e-14
1312. 2.084000e-14
1316. 1.980000e-14
1320. 1.999000e-14
1324. 1.859000e-14
1328. 1.695000e-14
1332. 1.262000e-14
1336. 1.294000e-14
1340. 1.876000e-14
1344. 1.900000e-14
1348. 1.892000e-14
1352. 2.129000e-14
1356. 2.025000e-14
1360. 1.807000e-14
1364. 1.765000e-14
1368. 1.847000e-14
1372. 1.709000e-14
1376. 1.781000e-14
1380. 1.568000e-14
1384. 1.382000e-14
1388. 1.058000e-14
1392. 9.117000e-15
1396. 1.057000e-14
1400. 1.149000e-14
1404. 1.708000e-14
1408. 1.693000e-14
1412. 1.777000e-14
1416. 1.767000e-14
1420. 1.614000e-14
1424. 1.911000e-14
1428. 1.586000e-14
1432. 1.571000e-14
1436. 1.592000e-14
1440. 1.665000e-14
1444. 1.770000e-14
1448. 1.822000e-14
1452. 1.669000e-14
1456. 1.880000e-14
1460. 1.806000e-14
1464. 1.903000e-14
1468. 1.766000e-14
1472. 1.961000e-14
1476. 1.910000e-14
1480. 1.835000e-14
1484. 1.828000e-14
1488. 1.901000e-14
1492. 1.819000e-14
1496. 1.796000e-14
1500. 1.688000e-14
1504. 1.604000e-14
1508. 1.790000e-14
1512. 1.947000e-14
1516. 1.516000e-14
1520. 1.651000e-14
1524. 1.546000e-14
1528. 1.189000e-14
1532. 1.352000e-14
1536. 1.182000e-14
1540. 8.976000e-15
1544. 5.991000e-15
1548. 6.649000e-15
1552. 1.348000e-14
1556. 1.916000e-14
1560. 1.396000e-14
1564. 1.536000e-14
1568. 1.504000e-14
1572. 1.626000e-14
1576. 1.743000e-14
1580. 1.332000e-14
1584. 1.383000e-14
1588. 1.517000e-14
1592. 1.515000e-14
1596. 1.320000e-14
1600. 1.282000e-14
1604. 1.210000e-14
1608. 1.368000e-14
1612. 1.099000e-14
1616. 1.369000e-14
1620. 1.261000e-14
1624. 1.407000e-14
1628. 1.464000e-14
1632. 1.450000e-14
1636. 1.528000e-14
1640. 1.566000e-14
1644. 1.643000e-14
1648. 1.684000e-14
1652. 1.772000e-14
1656. 1.423000e-14
1660. 1.498000e-14
1664. 1.462000e-14
1668. 1.457000e-14
1672. 1.448000e-14
1676. 1.608000e-14
1680. 1.676000e-14
1684. 1.833000e-14
1688. 1.638000e-14
1692. 1.607000e-14
1696. 1.611000e-14
1700. 1.578000e-14
1704. 1.712000e-14
1708. 1.512000e-14
1712. 1.379000e-14
1716. 1.504000e-14
1720. 1.497000e-14
1724. 1.910000e-14
1728. 1.787000e-14
1732. 1.631000e-14
1736. 1.710000e-14
1740. 1.718000e-14
1744. 1.580000e-14
1748. 1.630000e-14
1752. 1.798000e-14
1756. 1.861000e-14
1760. 1.743000e-14
1764. 1.685000e-14
1768. 1.680000e-14
1772. 1.576000e-14
1776. 1.646000e-14
1780. 1.643000e-14
1784. 1.655000e-14
1788. 1.481000e-14
1792. 1.502000e-14
1796. 1.575000e-14
1800. 1.668000e-14
1804. 1.705000e-14
1808. 1.656000e-14
1812. 1.636000e-14
1816. 1.571000e-14
1820. 1.547000e-14
1824. 1.629000e-14
1828. 1.592000e-14
1832. 1.557000e-14
1836. 1.565000e-14
1840. 1.406000e-14
1844. 1.347000e-14
1848. 1.339000e-14
1852. 1.285000e-14
1856. 1.322000e-14
1860. 1.459000e-14
1864. 1.487000e-14
1868. 1.575000e-14
1872. 1.549000e-14
1876. 1.581000e-14
1880. 1.499000e-14
1884. 1.414000e-14
1888. 1.424000e-14
1892. 1.446000e-14
1896. 1.365000e-14
1900. 1.450000e-14
1904. 1.448000e-14
1908. 1.406000e-14
1912. 1.368000e-14
1916. 1.362000e-14
1920. 1.292000e-14
1924. 1.291000e-14
1928. 1.277000e-14
1932. 1.411000e-14
1936. 1.414000e-14
1940. 1.440000e-14
1944. 1.402000e-14
1948. 1.399000e-14
1952. 1.350000e-14
1956. 1.309000e-14
1960. 1.316000e-14
1964. 1.338000e-14
1968. 1.068000e-14
1972. 1.590000e-14
1976. 1.221000e-14
1980. 1.463000e-14
1984. 1.480000e-14
1988. 1.845000e-14
1992. 1.459000e-14
1996. 1.169000e-14
2000. 1.396000e-14
2004. 1.230000e-14
2008. 1.542000e-14
2012. 1.597000e-14
2016. 1.241000e-14
2020. 1.535000e-14
2024. 1.247000e-14
2028. 1.612000e-14
2032. 1.595000e-14
2036. 1.060000e-14
2040. 1.536000e-14
2044. 1.575000e-14
2048. 1.187000e-14
2052. 1.042000e-14
2056. 1.664000e-14
2060. 1.214000e-14
2064. 1.452000e-14
2068. 1.195000e-14
2072. 1.486000e-14
2076. 1.320000e-14
2080. 9.346000e-15
2084. 1.393000e-14
2088. 1.398000e-14
2092. 1.658000e-14
2096. 1.258000e-14
2100. 1.776000e-14
2104. 1.426000e-14
2108. 1.380000e-14
