1100. 0.
1104. 0.
1108. 0.
1112. 0.
1116. 0.
1120. 0.
1124. 0.
1128. 0.
1132. 0.
1136. 0.
1140. 0.
1144. 0.
1148. 0.
1152. 0.
1156. 0.
1160. 0.
1164. 0.
1168. 0.
1172. 0.
1176. 0.
1180. 0.
1184. 0.
1188. 0.
1192. 0.
1196. 0.
1200. 0.
1204. 0.
1208. 0.
1212. 0.
1216. 0.
1220. 0.
1224. 0.
1228. 0.
1232. 2.018000e-14
1236. 2.006000e-14
1240. 2.298000e-14
1244. 2.706000e-14
1248. 2.557000e-14
1252. 2.328000e-14
1256. 1.701000e-14
1260. 2.052000e-14
1264. 2.868000e-14
1268. 3.069000e-14
1272. 3.543000e-14
1276. 3.210000e-14
1280. 3.115000e-14
1284. 3.405000e-14
1288. 2.990000e-14
1292. 2.901000e-14
1296. 1.936000e-14
1300. 1.660000e-14
1304. 2.170000e-14
1308. 2.859000e-14
1312. 2.958000e-14
1316. 2.924000e-14
1320. 3.004000e-14
1324. 2.945000e-14
1328. 2.279000e-14
1332. 1.751000e-14
1336. 2.049000e-14
1340. 2.948000e-14
1344. 2.968000e-14
1348. 3.053000e-14
1352. 3.071000e-14
1356. 3.058000e-14
1360. 2.999000e-14
1364. 2.945000e-14
1368. 3.016000e-14
1372. 3.057000e-14
1376. 2.758000e-14
1380. 2.305000e-14
1384. 2.149000e-14
1388. 1.582000e-14
1392. 1.537000e-14
1396. 1.583000e-14
1400. 2.168000e-14
1404. 2.710000e-14
1408. 2.919000e-14
1412. 2.983000e-14
1416. 2.546000e-14
1420. 2.857000e-14
1424. 2.586000e-14
1428. 2.676000e-14
1432. 2.504000e-14
1436. 2.337000e-14
1440. 2.921000e-14
1444. 2.855000e-14
1448. 2.672000e-14
1452. 2.765000e-14
1456. 2.778000e-14
1460. 3.191000e-14
1464. 3.119000e-14
1468. 2.922000e-14
1472. 3.012000e-14
1476. 3.102000e-14
1480. 3.259000e-14
1484. 3.379000e-14
1488. 3.643000e-14
1492. 3.500000e-14
1496. 3.159000e-14
1500. 2.881000e-14
1504. 2.926000e-14
1508. 2.752000e-14
1512. 3.082000e-14
1516. 2.815000e-14
1520. 2.739000e-14
1524. 2.481000e-14
1528. 2.412000e-14
1532. 2.299000e-14
1536. 1.929000e-14
1540. 1.493000e-14
1544. 9.778000e-15
1548. 9.341000e-15
1552. 2.107000e-14
1556. 2.607000e-14
1560. 2.750000e-14
1564. 2.234000e-14
1568. 2.298000e-14
1572. 3.020000e-14
1576. 2.821000e-14
1580. 2.595000e-14
1584. 2.698000e-14
1588. 2.619000e-14
1592. 2.728000e-14
1596. 2.337000e-14
1600. 2.175000e-14
1604. 1.942000e-14
1608. 1.955000e-14
1612. 2.020000e-14
1616. 2.075000e-14
1620. 2.565000e-14
1624. 2.376000e-14
1628. 2.634000e-14
1632. 2.626000e-14
1636. 2.647000e-14
1640. 2.682000e-14
1644. 2.946000e-14
1648. 3.291000e-14
1652. 3.069000e-14
1656. 3.014000e-14
1660. 2.619000e-14
1664. 2.271000e-14
1668. 1.912000e-14
1672. 2.286000e-14
1676. 2.948000e-14
1680. 2.905000e-14
1684. 3.315000e-14
1688. 3.043000e-14
1692. 2.969000e-14
1696. 2.880000e-14
1700. 2.656000e-14
1704. 2.842000e-14
1708. 2.601000e-14
1712. 2.659000e-14
1716. 2.584000e-14
1720. 2.645000e-14
1724. 2.659000e-14
1728. 3.078000e-14
1732. 2.990000e-14
1736. 3.223000e-14
1740. 3.258000e-14
1744. 3.293000e-14
1748. 3.155000e-14
1752. 3.162000e-14
1756. 3.318000e-14
1760. 3.237000e-14
1764. 3.093000e-14
1768. 3.146000e-14
1772. 2.980000e-14
1776. 3.072000e-14
1780. 3.201000e-14
1784. 3.127000e-14
1788. 3.102000e-14
1792. 2.865000e-14
1796. 3.209000e-14
1800. 3.219000e-14
1804. 3.153000e-14
1808. 3.236000e-14
1812. 3.329000e-14
1816. 3.289000e-14
1820. 3.265000e-14
1824. 3.142000e-14
1828. 3.077000e-14
1832. 3.358000e-14
1836. 3.232000e-14
1840. 3.144000e-14
1844. 2.709000e-14
1848. 2.381000e-14
1852. 2.413000e-14
1856. 2.569000e-14
1860. 2.566000e-14
1864. 2.945000e-14
1868. 3.165000e-14
1872. 3.122000e-14
1876. 3.092000e-14
1880. 2.978000e-14
1884. 2.852000e-14
1888. 2.676000e-14
1892. 2.578000e-14
1896. 2.630000e-14
1900. 2.645000e-14
1904. 2.922000e-14
1908. 2.948000e-14
1912. 2.802000e-14
1916. 2.558000e-14
1920. 2.549000e-14
1924. 2.590000e-14
1928. 2.542000e-14
1932. 2.615000e-14
1936. 2.853000e-14
1940. 2.813000e-14
1944. 2.813000e-14
1948. 2.952000e-14
1952. 2.797000e-14
1956. 2.607000e-14
1960. 2.433000e-14
1964. 2.632000e-14
1968. 2.590000e-14
1972. 2.736000e-14
1976. 6.218000e-14
1980. 4.597000e-14
1984. 3.834000e-14
1988. 3.990000e-15
1992. 3.470000e-14
1996. 3.164000e-14
2000. 2.200000e-14
2004. 1.862000e-14
2008. 2.508000e-14
2012. 1.880000e-14
2016. 3.182000e-14
2020. 3.540000e-14
2024. 2.860000e-14
2028. 2.489000e-14
2032. 2.658000e-14
2036. 3.300000e-14
2040. 2.437000e-14
2044. 3.151000e-14
2048. 2.321000e-14
2052. 2.330000e-14
2056. 2.608000e-14
2060. 2.999000e-14
2064. 3.268000e-14
2068. 2.860000e-14
2072. 3.211000e-14
2076. 3.110000e-14
2080. 3.341000e-14
2084. 2.791000e-14
2088. 2.419000e-14
2092. 2.682000e-14
2096. 2.811000e-14
2100. 2.025000e-14
2104. 2.729000e-14
2108. 2.709000e-14
